State,City,Price_in_Lakhs,Size_in_SqFt,BHK,Property_Type,Furnished_Status,Price_per_SqFt
Texas,Los Angeles,77.38,3307,2,Apartment,Unfurnished,26.14
Texas,Houston,64.58,2532,5,Townhouse,Unfurnished,97.36
Illinois,Los Angeles,66.3,3139,4,Townhouse,Semi-Furnished,20.2
New York,Austin,54.39,1256,2,Bungalow,Furnished,46.32
Texas,Los Angeles,18.0,3815,4,Bungalow,Unfurnished,76.41
New York,San Francisco,13.4,4382,2,Villa,Furnished,73.41
Texas,Austin,197.67,1475,3,Bungalow,Unfurnished,48.05
Texas,Tampa,91.28,930,1,Villa,Furnished,41.19
Florida,San Francisco,83.02,606,1,Townhouse,Furnished,45.79
Texas,Miami,139.13,3388,4,Townhouse,Furnished,33.78
California,Austin,51.47,3231,1,Apartment,Semi-Furnished,28.48
Illinois,Tampa,190.49,2960,4,Townhouse,Furnished,53.47
Illinois,Chicago,159.41,1543,4,Villa,Furnished,34.17
New York,Los Angeles,26.99,2259,4,Bungalow,Furnished,35.87
Texas,Houston,89.34,3175,1,Apartment,Unfurnished,69.11
California,New York,177.03,2735,4,Villa,Furnished,97.17
New York,Los Angeles,189.5,4945,1,Bungalow,Unfurnished,64.33
Florida,Tampa,98.81,1113,4,Apartment,Furnished,16.93
New York,Los Angeles,126.55,3628,5,Townhouse,Furnished,16.8
New York,Miami,41.74,2319,4,Villa,Semi-Furnished,95.63
Texas,Chicago,198.32,2426,2,Bungalow,Unfurnished,36.76
Florida,New York,54.02,3729,4,Apartment,Furnished,18.29
New York,Austin,189.12,3615,3,Apartment,Unfurnished,63.91
California,Austin,133.43,4960,4,Townhouse,Unfurnished,66.13
California,Austin,125.47,1077,2,Bungalow,Semi-Furnished,68.37
Illinois,Tampa,107.41,968,2,Townhouse,Semi-Furnished,34.07
Florida,San Francisco,53.83,3759,1,Townhouse,Semi-Furnished,11.36
Florida,San Francisco,43.54,3102,5,Bungalow,Semi-Furnished,96.85
Illinois,Houston,51.89,1733,4,Bungalow,Semi-Furnished,32.58
New York,New York,45.42,857,1,Bungalow,Semi-Furnished,70.84
Florida,Austin,158.12,885,5,Villa,Semi-Furnished,73.6
California,San Francisco,76.52,4523,4,Bungalow,Semi-Furnished,64.9
California,Tampa,20.99,1363,3,Apartment,Furnished,38.16
Texas,Houston,194.13,1955,4,Townhouse,Unfurnished,34.4
Florida,Chicago,177.92,1519,2,Villa,Semi-Furnished,63.79
New York,Houston,186.27,2097,2,Bungalow,Semi-Furnished,87.95
Illinois,San Francisco,199.03,812,3,Villa,Unfurnished,95.21
Illinois,Miami,43.04,2835,1,Bungalow,Furnished,19.53
New York,Tampa,85.29,804,5,Villa,Unfurnished,23.93
Texas,Miami,154.07,4101,4,Townhouse,Unfurnished,95.03
Illinois,Austin,142.24,1551,2,Townhouse,Semi-Furnished,76.29
Florida,Miami,39.24,2930,1,Apartment,Unfurnished,89.47
Texas,Austin,165.01,4460,3,Apartment,Unfurnished,28.24
Florida,Austin,52.64,3428,2,Bungalow,Semi-Furnished,62.88
California,San Francisco,52.53,2898,3,Townhouse,Semi-Furnished,73.1
Texas,Miami,112.03,1959,4,Villa,Semi-Furnished,71.21
Illinois,Austin,122.66,1998,5,Villa,Semi-Furnished,46.73
Texas,New York,120.22,3512,2,Villa,Unfurnished,11.39
Texas,Chicago,27.38,4973,2,Apartment,Unfurnished,62.46
Texas,Houston,176.72,3478,4,Villa,Furnished,32.78
Texas,Houston,60.46,3010,1,Apartment,Furnished,50.52
Florida,San Francisco,34.61,3787,5,Apartment,Unfurnished,96.18
California,Miami,178.86,2593,2,Bungalow,Furnished,45.91
New York,Miami,191.57,770,5,Villa,Unfurnished,85.58
Texas,Austin,173.8,3030,2,Villa,Furnished,26.97
Illinois,Tampa,163.81,4809,5,Townhouse,Semi-Furnished,70.52
Texas,Los Angeles,134.5,1288,3,Bungalow,Furnished,97.93
Illinois,Austin,114.66,3605,2,Townhouse,Semi-Furnished,19.17
Florida,Chicago,26.53,1404,5,Bungalow,Semi-Furnished,10.75
Illinois,New York,87.61,2911,1,Villa,Semi-Furnished,49.02
New York,Houston,80.81,935,3,Apartment,Semi-Furnished,18.34
California,Austin,59.35,2526,3,Apartment,Furnished,77.35
Illinois,Los Angeles,147.45,3902,1,Apartment,Unfurnished,92.31
Illinois,Los Angeles,104.22,2064,5,Apartment,Semi-Furnished,49.06
California,Austin,25.4,3492,4,Apartment,Furnished,33.28
New York,San Francisco,51.83,4079,1,Townhouse,Semi-Furnished,49.1
Texas,Houston,139.82,4672,5,Bungalow,Furnished,75.11
Illinois,San Francisco,24.46,1555,1,Villa,Furnished,10.81
California,New York,171.73,2296,1,Townhouse,Furnished,63.05
Florida,Los Angeles,104.08,1185,2,Bungalow,Unfurnished,65.2
California,Los Angeles,101.31,4966,5,Apartment,Furnished,67.39
Florida,Chicago,122.56,4671,4,Bungalow,Furnished,31.78
New York,New York,166.69,2929,2,Bungalow,Unfurnished,74.26
Texas,Los Angeles,76.08,4289,1,Apartment,Unfurnished,18.23
California,New York,138.82,2844,1,Apartment,Furnished,27.93
Illinois,Houston,117.49,3306,1,Apartment,Unfurnished,88.97
New York,Miami,60.74,901,5,Villa,Semi-Furnished,76.49
California,Los Angeles,176.94,3898,5,Apartment,Semi-Furnished,11.24
Illinois,Chicago,161.51,1074,2,Villa,Unfurnished,32.35
California,Houston,135.11,4217,4,Apartment,Unfurnished,29.3
Florida,Austin,171.61,4019,2,Villa,Furnished,34.37
California,New York,174.79,3689,3,Bungalow,Unfurnished,32.28
California,Austin,144.59,662,1,Townhouse,Furnished,15.63
California,San Francisco,169.03,1864,1,Bungalow,Semi-Furnished,51.3
